tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
944340743044268032,2017-12-22 22:55:52,108796231,,,,"['https://t.co/ldn2mAAmos', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944343353826598912,2017-12-22 23:06:15,208151693,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944346366796554240,2017-12-22 23:18:13,2885743858,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944358736717545472,2017-12-23 00:07:22,749030855142699009,944248458998775811,,,,False
944363904150462464,2017-12-23 00:27:54,718989462978453504,944257820584706048,,,,False
944364759176052737,2017-12-23 00:31:18,718989462978453504,944194093843992577,,,,False
944367194036736006,2017-12-23 00:40:59,16372782,944257820584706048,,,,False
944374336181321730,2017-12-23 01:09:22,3218856866,944248458998775811,,,,False
944374904312475648,2017-12-23 01:11:37,232934834,944247711582302208,,,,False
944377688357089280,2017-12-23 01:22:41,3218856866,944257820584706048,,,,False
944386612615630848,2017-12-23 01:58:08,37294221,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944389892741537792,2017-12-23 02:11:11,385827528,944247711582302208,,,,False
944391182590685184,2017-12-23 02:16:18,2835337844,944248458998775811,,,,False
944396285502779392,2017-12-23 02:36:35,260920761,944247711582302208,,,,False
944404044046589953,2017-12-23 03:07:24,2941071483,944257820584706048,,,,False
944405149358919680,2017-12-23 03:11:48,2287250233,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944412144367419392,2017-12-23 03:39:36,213869936,944194093843992577,,,,False
944417866539061250,2017-12-23 04:02:20,46811497,944194093843992577,,,,False
944421331684216834,2017-12-23 04:16:06,2460179640,944194093843992577,,,,False
944421371710451712,2017-12-23 04:16:16,2460179640,944257820584706048,,,,False
944422022167367680,2017-12-23 04:18:51,16845216,944287478885830656,,,"['https://t.co/2TsYvcyr0e', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944438978585022464,2017-12-23 05:26:13,4772190842,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944478169821863936,2017-12-23 08:01:57,17737281,944247711582302208,,,,False
944487940737994752,2017-12-23 08:40:47,32862230,944248458998775811,,,,False
944490402480119808,2017-12-23 08:50:34,846613544284176384,944257820584706048,,,,False
944490647137980417,2017-12-23 08:51:32,2370208693,944248458998775811,,,,False
944497435224694784,2017-12-23 09:18:31,943180537304203264,944247711582302208,,,,False
944499806046531584,2017-12-23 09:27:56,146295760,944257820584706048,,,,False
944501173565898752,2017-12-23 09:33:22,208151693,944257820584706048,,,,False
944507033109368832,2017-12-23 09:56:39,749030855142699009,944257820584706048,,,,False
944548205341143040,2017-12-23 12:40:15,3312910750,,,,"['https://twitter.com/i/web/status/944548205341143040', 'https://t.co/qXWtQfPzM5']",True
944556364734586881,2017-12-23 13:12:41,933603288,,,,"['https://t.co/vhVs37FpgB', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",True
944573235928150017,2017-12-23 14:19:43,926800011089907712,944248458998775811,,,,False
944573427481968641,2017-12-23 14:20:29,738184695599357953,944248458998775811,,,,False
944578288768503809,2017-12-23 14:39:48,210206042,944548205341143040,,,,False
944581364988465156,2017-12-23 14:52:01,4188430279,944306716644184064,,,"['https://t.co/mHpPAaFXj4', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944583586719690753,2017-12-23 15:00:51,14655794,,,,"['http://ift.tt/2k8MKtN', 'https://t.co/hweWYW6kQ1']",False
944585352903299074,2017-12-23 15:07:52,1418289829,,,,"['https://t.co/gcB5VFLy1N', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944600296378036225,2017-12-23 16:07:15,69163320,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944600399608238080,2017-12-23 16:07:39,69163320,944248458998775811,,,,False
944600678743322625,2017-12-23 16:08:46,232934834,944556364734586881,,,"['https://t.co/vhVs37FpgB', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944600685621936130,2017-12-23 16:08:47,69163320,942642126596145154,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/jCRSoso9wz']",False
944601313316360193,2017-12-23 16:11:17,593940360,942642126596145154,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/jCRSoso9wz']",False
944609808501628929,2017-12-23 16:45:03,23700911,944257820584706048,,,,False
944614575516930049,2017-12-23 17:03:59,4821932109,944257820584706048,,,,False
944622706334621696,2017-12-23 17:36:18,58067436,,,,"['https://fb.me/8iWJHbrxX', 'https://t.co/GB8E5TMdjl']",False
944627550541795328,2017-12-23 17:55:33,362105466,,,,"['https://t.co/0EqPc2oDvW', 'https://twitter.com/i/web/status/944627550541795328']",True
944629572376629248,2017-12-23 18:03:35,93730971,,,,"['https://t.co/CUIaoEhtXe', 'https://slate.com/health-and-science/2017/12/why-slate-is-questioning-gardasil.html?wpsrc=sh_all_dt_tw_ru']",False
944629819605639168,2017-12-23 18:04:34,3148640305,944247711582302208,,,,False
944631624720777216,2017-12-23 18:11:44,73928056,942748191094697988,,,,False
944631673097875457,2017-12-23 18:11:55,73928056,942670383563632640,,,,False
944633629468168197,2017-12-23 18:19:42,93730971,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/Y5b3hfk7l4']",False
944634316977590272,2017-12-23 18:22:26,232934834,944627550541795328,,,,False
944635842613493760,2017-12-23 18:28:30,73928056,942637657821237249,,,"['https://t.co/CiLrcWWzhx', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944638830157713410,2017-12-23 18:40:22,1238031920,944629572376629248,,,"['https://t.co/CUIaoEhtXe', 'https://slate.com/health-and-science/2017/12/why-slate-is-questioning-gardasil.html?wpsrc=sh_all_dt_tw_ru']",False
944643620753244160,2017-12-23 18:59:24,855819662554214401,944629572376629248,,,"['https://t.co/CUIaoEhtXe', 'https://slate.com/health-and-science/2017/12/why-slate-is-questioning-gardasil.html?wpsrc=sh_all_dt_tw_ru']",False
944656335571968000,2017-12-23 19:49:55,262957023,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944657741225738242,2017-12-23 19:55:31,3241822958,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944666729711636480,2017-12-23 20:31:14,838463578860621825,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944679036835463168,2017-12-23 21:20:08,4493706195,,,,"['https://t.co/FZBsb3O6o1', 'http://ow.ly/2IIo30hpAQn']",False
944688453027008512,2017-12-23 21:57:33,44667379,944248458998775811,,,,False
944711194409078784,2017-12-23 23:27:55,819234979511205896,944194093843992577,,,,False
944782854365597696,2017-12-24 04:12:40,113698218,,,,"['https://t.co/ANgH7GqJSO', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944797320289357824,2017-12-24 05:10:09,2678677783,944247711582302208,,,,False
944854324718563329,2017-12-24 08:56:40,6987882,,,,"['https://t.co/ADg9sPkdXx', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944903204587876353,2017-12-24 12:10:54,290025615,944257820584706048,,,,False
944921914824327168,2017-12-24 13:25:14,774672727076724738,,,944920100825718784,"['https://twitter.com/i/web/status/944921914824327168', 'https://t.co/Sc5oeGKZS0']",True
944923200898719744,2017-12-24 13:30:21,782999929425915905,944921914824327168,,,,False
944948575556993024,2017-12-24 15:11:11,20336210,,,,"['https://t.co/9QHCJRcbkz', 'https://twitter.com/i/web/status/944948575556993024']",True
944952522036391936,2017-12-24 15:26:52,862359205889617920,944921914824327168,,,,False
944962243938066432,2017-12-24 16:05:30,275397354,942758505957687296,,,,False
944964387609116672,2017-12-24 16:14:01,81718230,,,,"['https://fb.me/IYma8O11', 'https://t.co/LXMBejjaH8']",False
945060945193308166,2017-12-24 22:37:42,4617024083,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html', 'https://t.co/oUWLcJD1dH']",False
945061366540460032,2017-12-24 22:39:22,4492814842,,,,"['https://t.co/3lgaRTXrwQ', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
945061546031505408,2017-12-24 22:40:05,70487082,,,,"['https://t.co/q25cp7L3Te', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
945061633155588096,2017-12-24 22:40:26,353720223,,,,"['https://t.co/BCjBjiT8FU', 'https://twitter.com/i/web/status/945061633155588096']",True
945061636301381637,2017-12-24 22:40:27,23152434,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html', 'https://t.co/WB1WgSRb7f']",False
945061817713381384,2017-12-24 22:41:10,15042473,,,,"['https://t.co/aWVYZXvdud', 'http://ift.tt/2k8MKtN']",False
945062301970894848,2017-12-24 22:43:05,3065181529,,,,"['http://slate.me/2DFBGwl', 'https://t.co/j3gJHZJpRc']",False
945063329118212096,2017-12-24 22:47:10,478606913,,,,"['http://ift.tt/2k8MKtN', 'https://t.co/fvUELq1I3K']",False
945063579425918978,2017-12-24 22:48:10,87475277,,,,"['https://t.co/Pp2cOraEth', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
945064051394129925,2017-12-24 22:50:02,116276133,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html', 'https://t.co/NZPXDlN7Nz']",False
945064344336904195,2017-12-24 22:51:12,118342823,,,,"['https://t.co/qdjV9FkYD3', 'http://ift.tt/2k8MKtN']",True
945067901899476993,2017-12-24 23:05:20,15936294,,,,"['https://t.co/S5QWZYJRwz', 'http://ift.tt/2k8MKtN']",False
945074381595860992,2017-12-24 23:31:05,18335375,,,,"['https://t.co/vn8TBBvI1u', 'http://dlvr.it/Q7TLSj']",False
945085453853749248,2017-12-25 00:15:05,63468443,,,,"['https://t.co/vkWze2bpTT', 'http://slate.me/2C2tUMw']",False
945090483973320704,2017-12-25 00:35:04,128163,,,,"['https://t.co/V9ozBNY5kB', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
945091376026406912,2017-12-25 00:38:37,3318070838,,,,"['https://t.co/yUQCvqLEbP', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
945094254992543744,2017-12-25 00:50:04,148969874,,,,"['https://t.co/mLWS6oe8E8', 'http://slate.me/2C0SfSW']",False
945129704473862144,2017-12-25 03:10:55,388772093,942916526390177792,,,,False
945132423037276160,2017-12-25 03:21:44,476476238,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/GIl2psQDG8']",False
945144772942970880,2017-12-25 04:10:48,624126444,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html', 'https://t.co/BVEq93Pxtd']",False
945152770205552640,2017-12-25 04:42:35,9492642,,,,"['https://t.co/qG055BOE5c', 'http://htn.to/mMMq7Yy']",False
945153594860257288,2017-12-25 04:45:51,210442120,945152770205552640,,,"['https://t.co/qG055BOE5c', 'http://htn.to/mMMq7Yy']",False
945167409610031105,2017-12-25 05:40:45,1393742856,942912728917774336,,,,False
945167450127056896,2017-12-25 05:40:55,1393742856,942883125511753728,,,,False
945167558377750530,2017-12-25 05:41:20,1393742856,945152770205552640,,,"['https://t.co/qG055BOE5c', 'http://htn.to/mMMq7Yy']",False
945174357655113728,2017-12-25 06:08:22,316287309,,,,"['https://t.co/WYo7rJcObC', 'http://crwd.fr/2zrx61t']",False
945174950263922690,2017-12-25 06:10:43,275397354,945152770205552640,,,"['https://t.co/qG055BOE5c', 'http://htn.to/mMMq7Yy']",False
945207208127750144,2017-12-25 08:18:54,513406867,944921914824327168,,,,False
945265582194155520,2017-12-25 12:10:51,2842213440,944257820584706048,,,,False
945274120375357440,2017-12-25 12:44:47,381017134,,,,"['https://t.co/8U3KQFHnwv', 'https://twitter.com/i/web/status/945274120375357440']",True
945274385702666240,2017-12-25 12:45:50,52471840,945274120375357440,,,,False
945274403507658752,2017-12-25 12:45:54,138206761,945274120375357440,,,,False
945275164366737408,2017-12-25 12:48:56,15729324,945274120375357440,,,,False
945275479443075073,2017-12-25 12:50:11,169775526,945274120375357440,,,,False
945276568859004929,2017-12-25 12:54:31,337645971,945274120375357440,,,,False
945276689965125632,2017-12-25 12:54:59,892561048452169729,945274120375357440,,,,False
945276901513482240,2017-12-25 12:55:50,713181919689707520,945274120375357440,,,,False
945277554209865728,2017-12-25 12:58:25,3244024266,945274120375357440,,,,False
945279068685058048,2017-12-25 13:04:27,886402013193420802,945274120375357440,,,,False
945280972823638016,2017-12-25 13:12:01,31610197,945274120375357440,,,,False
945283060383272961,2017-12-25 13:20:18,579083300,945274120375357440,,,,False
945284982385397760,2017-12-25 13:27:57,939142531,945274120375357440,,,,False
945287956264312833,2017-12-25 13:39:46,14574802,945274120375357440,,,,False
945290303338139648,2017-12-25 13:49:05,27047824,945274120375357440,,,,False
945293701504491521,2017-12-25 14:02:35,290102068,945274120375357440,,,,False
945294479128489986,2017-12-25 14:05:41,1011890714,945274120375357440,,,,False
945295462688489472,2017-12-25 14:09:35,87110254,945274120375357440,,,,False
945295834849128449,2017-12-25 14:11:04,45951402,945274120375357440,,,,False
945296235631644672,2017-12-25 14:12:39,406720201,945274120375357440,,,,False
945297985533022208,2017-12-25 14:19:37,3327516764,945274120375357440,,,,False
945303327830626304,2017-12-25 14:40:50,21722318,945274120375357440,,,,False
945307238243201029,2017-12-25 14:56:23,14317519,,,,"['https://t.co/2blsFZ5RSv', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
945308301830565888,2017-12-25 15:00:36,2270886133,945274120375357440,,,,False
945310667602399232,2017-12-25 15:10:00,826241055267840000,945152770205552640,,,"['https://t.co/qG055BOE5c', 'http://htn.to/mMMq7Yy']",False
945310790638276610,2017-12-25 15:10:30,808363989826727936,945274120375357440,,,,False
945311358131646464,2017-12-25 15:12:45,826241055267840000,942883125511753728,,,,False
945312126490443776,2017-12-25 15:15:48,881581770411581441,945274120375357440,,,,False
945314871192834049,2017-12-25 15:26:43,402744581,945274120375357440,,,,False
945316926938632192,2017-12-25 15:34:53,29210791,,,,"['https://twitter.com/i/web/status/945316926938632192', 'https://t.co/oQsNAQ3FUZ']",True
945316999160266753,2017-12-25 15:35:10,545788472,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html', 'https://t.co/bVEsKK5m9C']",False
945317028205916160,2017-12-25 15:35:17,29210791,945274120375357440,,,,False
945320533142450177,2017-12-25 15:49:12,4284214392,945274120375357440,,,,False
945321773687627776,2017-12-25 15:54:08,116289807,945274120375357440,,,,False
945335277639180288,2017-12-25 16:47:48,717229113132642304,945274120375357440,,,,False
945335764145070080,2017-12-25 16:49:44,2961574276,945274120375357440,,,,False
945341938223517698,2017-12-25 17:14:16,740186171582582784,945316926938632192,,,,False
945345346128969728,2017-12-25 17:27:48,824424446,945274120375357440,,,,False
945345624299458561,2017-12-25 17:28:55,983437447,945274120375357440,,,,False
945345710509223936,2017-12-25 17:29:15,634899146,945274120375357440,,,,False
945351918976561153,2017-12-25 17:53:55,4852741342,945274120375357440,,,,False
945352405885095936,2017-12-25 17:55:52,72192640,945274120375357440,,,,False
945353334952747008,2017-12-25 17:59:33,904587308,945274120375357440,,,,False
945355872594624513,2017-12-25 18:09:38,3287896029,945274120375357440,,,,False
945356155684978689,2017-12-25 18:10:46,1161860947,945274120375357440,,,,False
