tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
847340753391034373,2017-03-30 06:52:33,4184425038,,,,"['https://t.co/y6zQWwJn4Y', 'http://www.slate.com/blogs/future_tense/2017/03/29/future_tense_newsletter_congress_votes_to_let_your_internet_service_provider.html?wpsrc=sh_all_tab_tw_top']",False
847387176417378304,2017-03-30 09:57:01,698866607850807298,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847710424841691136,2017-03-31 07:21:29,4184425038,,,,"['https://t.co/y6zQWwJn4Y', 'http://www.slate.com/blogs/future_tense/2017/03/29/future_tense_newsletter_congress_votes_to_let_your_internet_service_provider.html?wpsrc=sh_all_tab_tw_top']",False
848566490139840512,2017-04-02 16:03:11,2307514646,,848558561521217539,,"['https://t.co/f6lGLrqbrY', 'https://twitter.com/i/web/status/848566490139840512']",True
849650237740384256,2017-04-05 15:49:37,245693197,,,,"['https://goo.gl/fb/swLPjq', 'https://t.co/3vPuUOEil0']",False
849658636158849024,2017-04-05 16:22:59,15164565,,,,"['https://t.co/Q4x28aFhb4', 'http://slate.me/2nXWJmm']",False
849658644505473025,2017-04-05 16:23:01,2428998008,849658636158849024,,,"['https://t.co/Q4x28aFhb4', 'http://slate.me/2nXWJmm']",False
849658722506985472,2017-04-05 16:23:19,472876679,849658636158849024,,,"['https://t.co/Q4x28aFhb4', 'http://slate.me/2nXWJmm']",False
849658733743550469,2017-04-05 16:23:22,1653665809,849658636158849024,,,"['https://t.co/Q4x28aFhb4', 'http://slate.me/2nXWJmm']",False
849658932322807812,2017-04-05 16:24:10,2838377501,849658636158849024,,,"['https://t.co/Q4x28aFhb4', 'http://slate.me/2nXWJmm']",False
849661041097269249,2017-04-05 16:32:32,805497407526019072,849658636158849024,,,"['https://t.co/Q4x28aFhb4', 'http://slate.me/2nXWJmm']",False
849663247351525377,2017-04-05 16:41:18,838034778792185857,,,,"['http://slate.me/2nXWJmm', 'https://t.co/TyTM6Ap0jV']",False
849664834308251648,2017-04-05 16:47:37,589755224,,,,"['https://t.co/vwiJdZvxMM', 'http://dlvr.it/Npmlwl']",False
849664838754115584,2017-04-05 16:47:38,946151395,,,,"['http://dlvr.it/NpmlzC', 'https://t.co/sncf013kp0']",False
849680661766078464,2017-04-05 17:50:30,259011845,,,,"['https://t.co/5XrXVVIhwp', 'https://zandcell.com/future-tense-newsletter-what-exactly-is-synthetic-biology-slate-magazine-blog/']",False
849680664446324736,2017-04-05 17:50:31,49966475,,,,"['https://zandcell.com/future-tense-newsletter-what-exactly-is-synthetic-biology-slate-magazine-blog/', 'https://t.co/jFH9DQ6G8V']",False
849694903332249600,2017-04-05 18:47:06,599591715,,,,"['http://dlvr.it/Npq1WF', 'https://t.co/Ut1YoTnDqJ']",False
849698424748244992,2017-04-05 19:01:05,598975758,,,,"['http://dlvr.it/NpqGMp', 'https://t.co/KW6bS0jyLe']",False
850438090007162880,2017-04-07 20:00:15,15164565,,,,"['http://slate.me/2oNq71t', 'https://t.co/ty1QwXV84M']",False
850438097238151168,2017-04-07 20:00:17,2428998008,850438090007162880,,,"['http://slate.me/2oNq71t', 'https://t.co/ty1QwXV84M']",False
850438772772700162,2017-04-07 20:02:58,2838377501,850438090007162880,,,"['http://slate.me/2oNq71t', 'https://t.co/ty1QwXV84M']",False
850439091351146498,2017-04-07 20:04:14,34839649,850438090007162880,,,"['http://slate.me/2oNq71t', 'https://t.co/ty1QwXV84M']",False
850440390499082244,2017-04-07 20:09:24,838034778792185857,,,,"['https://t.co/Y5hAlq82yP', 'http://slate.me/2oNq71t']",False
850447494857330688,2017-04-07 20:37:37,2635097966,850438090007162880,,,"['http://slate.me/2oNq71t', 'https://t.co/ty1QwXV84M']",False
850549331665063936,2017-04-08 03:22:17,30793240,850438090007162880,,,"['http://slate.me/2oNq71t', 'https://t.co/ty1QwXV84M']",False
850553898557485056,2017-04-08 03:40:26,617261798,850438090007162880,,,"['http://slate.me/2oNq71t', 'https://t.co/ty1QwXV84M']",False
850554370810716160,2017-04-08 03:42:19,300226722,850438090007162880,,,"['http://slate.me/2oNq71t', 'https://t.co/ty1QwXV84M']",False
850755167993696259,2017-04-08 17:00:12,15164565,,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
850756321129484289,2017-04-08 17:04:47,838034778792185857,,,,"['http://slate.me/2oKzpvT', 'https://t.co/ITeoaAiyP5']",False
850756417900433409,2017-04-08 17:05:10,1928003306,850755167993696259,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
850756542420979712,2017-04-08 17:05:40,14209605,850755167993696259,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
850759932991479808,2017-04-08 17:19:09,55476641,850755167993696259,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
850760027451277312,2017-04-08 17:19:31,386280969,850755167993696259,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
850760658018816001,2017-04-08 17:22:01,301148961,850755167993696259,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
851067573772877824,2017-04-09 13:41:36,57504702,850755167993696259,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
851137626803499008,2017-04-09 18:19:58,18088367,850755167993696259,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
851661839712825344,2017-04-11 05:03:00,1596911484,,,,"['https://t.co/lxs1XWl1u4', 'http://buff.ly/2kem5g4']",False
851789762650419200,2017-04-11 13:31:19,4624845072,850755167993696259,,,"['https://t.co/5eiVlWBPN9', 'http://slate.me/2oKzpvT']",False
852229720410275841,2017-04-12 18:39:33,245693197,,,,"['https://goo.gl/fb/ckfds4', 'https://t.co/0bKODq6Q4E']",False
852247299430514688,2017-04-12 19:49:24,15164565,,,,"['https://t.co/djFMrjAsbE', 'http://slate.me/2op4Icl']",False
852247305373835264,2017-04-12 19:49:26,2428998008,852247299430514688,,,"['https://t.co/djFMrjAsbE', 'http://slate.me/2op4Icl']",False
852247753413582848,2017-04-12 19:51:13,2838377501,852247299430514688,,,"['https://t.co/djFMrjAsbE', 'http://slate.me/2op4Icl']",False
852248372626980866,2017-04-12 19:53:40,806956495933964289,852247299430514688,,,"['https://t.co/djFMrjAsbE', 'http://slate.me/2op4Icl']",False
852248602722390016,2017-04-12 19:54:35,344053475,852247299430514688,,,"['https://t.co/djFMrjAsbE', 'http://slate.me/2op4Icl']",False
852254285450686465,2017-04-12 20:17:10,27661137,852247299430514688,,,"['https://t.co/djFMrjAsbE', 'http://slate.me/2op4Icl']",False
852288253487177728,2017-04-12 22:32:09,36959266,852247299430514688,,,"['https://t.co/djFMrjAsbE', 'http://slate.me/2op4Icl']",False
852395210411823104,2017-04-13 05:37:09,366380750,,,,"['http://www.slate.com/blogs/future_tense/2017/04/05/future_tense_newsletter_what_exactly_is_synthetic_biology.html?utm_content=inf_4_2641_2&wpsrc=socialedge&tse_id=INF_f3a178a01e1d11e7952abb19e3a2d0d6', 'https://t.co/mi9ivRo109']",False
852491682712911872,2017-04-13 12:00:30,787175314694688768,,,,"['https://t.co/87dLKx8BZV', 'http://www.slate.com/blogs/future_tense/2017/04/12/future_tense_newsletter_how_courts_tiptoe_around_digital_privacy_decisions.html?wpsrc=sh_all_dt_tw_top']",False
852549308100554754,2017-04-13 15:49:29,20982317,,,,"['http://www.slate.com/articles/technology/future_tense/2017/04/why_people_are_so_bad_at_thinking_about_the_future.html', 'https://t.co/MiVcrYA0R8']",False
852923257762201600,2017-04-14 16:35:25,245693197,,,,"['https://goo.gl/fb/KB7b6P', 'https://t.co/F4LpWoE5hh']",False
852925816073723906,2017-04-14 16:45:35,620478023,,,,"['https://t.co/E05yu5p2BK', 'http://dlvr.it/NtncWW']",False
852925827792621569,2017-04-14 16:45:38,1100345646,,,,"['https://t.co/NqBBSYPI20', 'http://dlvr.it/NtncW0']",True
852925843961561088,2017-04-14 16:45:42,1003884025,,,,"['http://dlvr.it/Ntncml', 'https://t.co/6YMKfzbRuJ']",False
852928236208103424,2017-04-14 16:55:12,849584326031413248,,,,"['https://t.co/enkEP4GTCg', 'https://twitter.com/i/web/status/852928236208103424']",True
852934196519591936,2017-04-14 17:18:53,222034168,,,,"['https://t.co/2xske7PtRE', 'https://goo.gl/fb/Pv6kzl']",False
852935411244687361,2017-04-14 17:23:43,1321458979,,,,"['https://t.co/WGYScfZv9a', 'http://ift.tt/2ouVlrJ']",False
854812330412171264,2017-04-19 21:41:55,15164565,,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854812337206906884,2017-04-19 21:41:57,2428998008,854812330412171264,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854812697417973760,2017-04-19 21:43:23,14261329,854812330412171264,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854812730473185280,2017-04-19 21:43:31,3039658462,854812330412171264,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854812790451822593,2017-04-19 21:43:45,2838377501,854812330412171264,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854813233307320322,2017-04-19 21:45:31,21490747,854812330412171264,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854813545212653569,2017-04-19 21:46:45,334423683,854812330412171264,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854818223010852864,2017-04-19 22:05:20,135180047,854812330412171264,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854824846357925888,2017-04-19 22:31:39,55476641,854812330412171264,,,"['http://slate.me/2pDxaKM', 'https://t.co/pcHmS4hZjy']",False
854861018362556416,2017-04-20 00:55:23,48470839,,,,"['http://dlvr.it/Nx3tsR', 'https://t.co/2MgJHkJb2F']",False
854895743727017984,2017-04-20 03:13:23,786692001626546176,,,,,False
854987842711425024,2017-04-20 09:19:21,15164565,,,,"['https://t.co/5wDsTvCDhH', 'http://slate.me/2otngqg']",False
854988173075763200,2017-04-20 09:20:40,838034778792185857,,,,"['https://t.co/wnoutxxKOC', 'http://slate.me/2otngqg']",False
854988868038213632,2017-04-20 09:23:25,620228575,854987842711425024,,,"['https://t.co/5wDsTvCDhH', 'http://slate.me/2otngqg']",False
854988904256196609,2017-04-20 09:23:34,1961669096,854987842711425024,,,"['https://t.co/5wDsTvCDhH', 'http://slate.me/2otngqg']",False
854992820746190849,2017-04-20 09:39:08,3071713232,854987842711425024,,,"['https://t.co/5wDsTvCDhH', 'http://slate.me/2otngqg']",False
854993289795260416,2017-04-20 09:40:59,364046816,854987842711425024,,,"['https://t.co/5wDsTvCDhH', 'http://slate.me/2otngqg']",False
855064985117933568,2017-04-20 14:25:53,14621011,,855060991670968321,,"['https://t.co/j46RAFB5fG', 'https://twitter.com/futuretensenow/status/855060991670968321']",False
855067905775476737,2017-04-20 14:37:29,2696746532,,,,"['http://www.slate.com/blogs/future_tense/2017/04/19/future_tense_newsletter_a_path_forward_to_protect_consumer_privacy.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/sSvGLEMVyc']",False
855071251097956352,2017-04-20 14:50:47,33834453,855067905775476737,,,"['http://www.slate.com/blogs/future_tense/2017/04/19/future_tense_newsletter_a_path_forward_to_protect_consumer_privacy.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/sSvGLEMVyc']",False
855200484956786689,2017-04-20 23:24:19,821263338915119105,,,,"['http://ift.tt/2o4ZV32', 'https://t.co/nUGNSJl5vI']",False
855269689873674240,2017-04-21 03:59:18,821263338915119105,,,,"['http://ift.tt/2o4ZV32', 'https://t.co/nUGNSJ3u78']",False
855398048540880896,2017-04-21 12:29:21,821263338915119105,,,,"['http://ift.tt/2o4ZV32', 'https://t.co/nUGNSJl5vI']",False
855524681604050946,2017-04-21 20:52:33,3430139099,,,,"['http://slate.me/2plSSTB', 'https://t.co/sWEDvT4mer']",False
855847953944256514,2017-04-22 18:17:07,244044750,,,,"['https://t.co/J3xkvAfUFG', 'http://buff.ly/2ozBExb']",False
855852873640361984,2017-04-22 18:36:40,262804060,,855851063559303169,,"['https://twitter.com/Slate/status/855851063559303169', 'https://t.co/Ruknmpywr8']",False
856102608481775616,2017-04-23 11:09:02,74090541,,,,"['http://ln.is/t2.gstatic.com/muIB4', 'https://t.co/6Tt0vmJXms']",False
856621979708915712,2017-04-24 21:32:49,2302222999,,,,"['https://www.google.com/amp/amp.slate.com/blogs/the_slatest/2017/04/24/trump_s_mystical_grasp_of_time_is_straining_the_limits_of_grammar.html', 'https://t.co/fT4dzbsutB']",False
857207985868869632,2017-04-26 12:21:24,32889563,,857094624837591045,,"['https://twitter.com/slate/status/857094624837591045', 'https://t.co/SRDLrBClVz']",False
859513747190276098,2017-05-02 21:03:40,799096600966688768,,,,"['https://t.co/jnkKQquY3P', 'http://www.slate.com/blogs/future_tense/2017/05/02/do_we_need_to_stop_talking_about_curing_cancer_a_future_tense_event_recap.html']",False
859516496606834689,2017-05-02 21:14:36,15164565,,,,"['https://t.co/cP3vQDI3yY', 'http://slate.me/2p6b2Fn']",False
859516503007391744,2017-05-02 21:14:38,2428998008,859516496606834689,,,"['https://t.co/cP3vQDI3yY', 'http://slate.me/2p6b2Fn']",False
859517052838707201,2017-05-02 21:16:49,2838377501,859516496606834689,,,"['https://t.co/cP3vQDI3yY', 'http://slate.me/2p6b2Fn']",False
859517144937222145,2017-05-02 21:17:11,426153895,859516496606834689,,,"['https://t.co/cP3vQDI3yY', 'http://slate.me/2p6b2Fn']",False
859519136573116417,2017-05-02 21:25:05,23233438,859516496606834689,,,"['https://t.co/cP3vQDI3yY', 'http://slate.me/2p6b2Fn']",False
859521614966403072,2017-05-02 21:34:56,7937812,859516496606834689,,,"['https://t.co/cP3vQDI3yY', 'http://slate.me/2p6b2Fn']",False
859521777696952320,2017-05-02 21:35:35,842906451236544512,859516496606834689,,,"['https://t.co/cP3vQDI3yY', 'http://slate.me/2p6b2Fn']",False
859524826385534976,2017-05-02 21:47:42,742529669417689088,859516496606834689,,,"['https://t.co/cP3vQDI3yY', 'http://slate.me/2p6b2Fn']",False
859525211963654144,2017-05-02 21:49:14,245693197,,,,"['https://t.co/mAZqh9AeQJ', 'https://goo.gl/fb/Xccw79']",False
859525690269483008,2017-05-02 21:51:08,1003884025,,,,"['https://t.co/bamLa7EnWS', 'http://dlvr.it/P2sLR2']",False
859525692056190976,2017-05-02 21:51:08,620478023,,,,"['http://dlvr.it/P2sLQ3', 'https://t.co/KEJNpyreBz']",False
859646232939163648,2017-05-03 05:50:08,2807353283,,,,"['https://t.co/fLwiENaqRa', 'http://slate.me/2p6b2Fn']",False
859690113961529344,2017-05-03 08:44:30,15164565,,,,"['http://slate.me/2qwcYYX', 'https://t.co/xzySq8f0vA']",False
859690759296917505,2017-05-03 08:47:03,18645209,859690113961529344,,,"['http://slate.me/2qwcYYX', 'https://t.co/xzySq8f0vA']",False
859691029062193152,2017-05-03 08:48:08,2475755209,859690113961529344,,,"['http://slate.me/2qwcYYX', 'https://t.co/xzySq8f0vA']",False
859710527450234880,2017-05-03 10:05:37,85551654,859690113961529344,,,"['http://slate.me/2qwcYYX', 'https://t.co/xzySq8f0vA']",False
859761084625854465,2017-05-03 13:26:30,391049660,859690113961529344,,,"['http://slate.me/2qwcYYX', 'https://t.co/xzySq8f0vA']",False
859893192631648256,2017-05-03 22:11:27,1507617380,,,,"['https://t.co/ObOtDlu8Ao', 'http://www.slate.com/blogs/future_tense/2017/05/02/do_we_need_to_stop_talking_about_curing_cancer_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
859894565549084672,2017-05-03 22:16:55,236028023,859893192631648256,,,"['https://t.co/ObOtDlu8Ao', 'http://www.slate.com/blogs/future_tense/2017/05/02/do_we_need_to_stop_talking_about_curing_cancer_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
859898767784398848,2017-05-03 22:33:37,245693197,,,,"['https://t.co/Eghb35Eaw7', 'https://goo.gl/fb/k9Tbgr']",False
859900494776545282,2017-05-03 22:40:28,15164565,,,,"['https://t.co/DxQI5O8ndv', 'http://slate.me/2pa9VnY']",False
859900502133420036,2017-05-03 22:40:30,2428998008,859900494776545282,,,"['https://t.co/DxQI5O8ndv', 'http://slate.me/2pa9VnY']",False
859900628289687553,2017-05-03 22:41:00,2838377501,859900494776545282,,,"['https://t.co/DxQI5O8ndv', 'http://slate.me/2pa9VnY']",False
859989418240823297,2017-05-04 04:33:49,1615876674,859893192631648256,,,"['https://t.co/ObOtDlu8Ao', 'http://www.slate.com/blogs/future_tense/2017/05/02/do_we_need_to_stop_talking_about_curing_cancer_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
860046613540163584,2017-05-04 08:21:06,836489100391825409,859900494776545282,,,"['https://t.co/DxQI5O8ndv', 'http://slate.me/2pa9VnY']",False
860094302957043712,2017-05-04 11:30:36,771699633714323456,,,,"['https://t.co/CsouIcwHHk', 'http://www.slate.com/blogs/future_tense/2017/05/02/do_we_need_to_stop_talking_about_curing_cancer_a_future_tense_event_recap.html']",False
860100218766770176,2017-05-04 11:54:06,825001663479980033,,,,"['https://t.co/tFroqnAAXK', 'http://www.slate.com/blogs/future_tense/2017/05/02/do_we_need_to_stop_talking_about_curing_cancer_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_top']",False
860871514643726340,2017-05-06 14:58:57,2826262336,859893192631648256,,,"['https://t.co/ObOtDlu8Ao', 'http://www.slate.com/blogs/future_tense/2017/05/02/do_we_need_to_stop_talking_about_curing_cancer_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
861564144180318208,2017-05-08 12:51:13,758034305322999808,,,,"['http://www.spokenedition.com/slate/technology/?utm_source=dlvr&utm_campaign=auto_tweet&utm_medium=facebook', 'https://t.co/0iF2OUvZUp']",False
864899384340873216,2017-05-17 17:44:16,15164565,,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864899497348009984,2017-05-17 17:44:43,825429445402099713,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864899573495595008,2017-05-17 17:45:02,798985877246590976,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864899721911033856,2017-05-17 17:45:37,2838377501,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864900275122966528,2017-05-17 17:47:49,2799643329,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864900631215124480,2017-05-17 17:49:14,1012074535,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864900664756887552,2017-05-17 17:49:22,48470839,,,,"['https://t.co/bQWKNQF5vD', 'http://dlvr.it/P9VXK4']",False
864900807883456513,2017-05-17 17:49:56,55476641,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864900942927466496,2017-05-17 17:50:28,112457248,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864901687324049408,2017-05-17 17:53:26,43310921,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864902529854840832,2017-05-17 17:56:46,4184425038,,,,"['https://t.co/wDeK5kBeIk', 'http://www.slate.com/blogs/future_tense/2017/05/17/future_tense_newsletter_comey_leaves_behind_a_damaged_tech_legacy_at_the.html?wpsrc=sh_all_dt_tw_top']",False
864906993005473792,2017-05-17 18:14:30,245693197,,,,"['https://t.co/b2ZvLTLwBQ', 'https://goo.gl/fb/Cbn5wJ']",False
864909211481800707,2017-05-17 18:23:19,3035076004,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
864912340319436800,2017-05-17 18:35:45,770023328442621952,864899384340873216,,,"['https://t.co/aQ26I7wspP', 'http://slate.me/2rfDN6H']",False
865192595974180864,2017-05-18 13:09:24,2696746532,,,,"['http://www.slate.com/blogs/future_tense/2017/05/17/future_tense_newsletter_comey_leaves_behind_a_damaged_tech_legacy_at_the.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/ff0ZPhLlx0']",False
867189283123286016,2017-05-24 01:23:31,3339977724,,,,"['https://t.co/KFZbkiUMAX', 'https://jessicaswarner.wordpress.com/2017/05/23/discussing-my-teams-findings-on-wannacry-on-slates-future-tense-blog/']",False
867471107242078208,2017-05-24 20:03:23,48470839,,,,"['https://t.co/Z3mpcFKyrm', 'http://dlvr.it/PDbv4C']",False
